State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Nebraska,Dawson,18,3.4,3.4,14,36,7.9,26,82,18,15,59,59,110,5078,35,95,50,2.8,30,20.7,152,7.2,0,14,77,14,11,12,56818
Nebraska,Deuel,14,3,3.4,14,36,7.9,27,78,19,12,0,110,0,4910,28,82,67,3,23,31.9,0,5.6,0,8,79,29,12,10,47097
Nebraska,Dixon,13,2.9,3.2,13,36,8,33,37,20,11,35,53,18,3512,43,95,67,3,21,20.9,28,8.5,1,10,83,35,9,10,54635
Nebraska,Dodge,13,3.2,3.6,17,35,7.7,29,90,22,11,68,63,141,3805,61,87,62,2.7,33,13.9,197,9,0,10,83,22,12,9,51682
Nebraska,Douglas,15,3.4,3.7,16,30,8,22,98,22,10,110,95,404,3505,61,86,73,3.1,32,10.5,486,9.5,0,16,83,17,9,3,64580
Nebraska,Dundy,16,3.4,3.7,16,35,7.8,25,22,18,17,56,113,0,3886,9,96,59,2.2,28,0,0,6.2,0,6,90,18,7,11,48574
Nebraska,Fillmore,12,2.9,3.4,14,32,8.2,28,64,21,8,72,72,235,2961,32,92,69,2.5,21,21.5,18,8.2,0,7,80,22,13,6,56697
Nebraska,Franklin,14,3.3,3.5,15,30,7.2,29,51,19,11,67,33,66,2868,21,93,71,3,26,16.7,33,7.3,0,8,81,32,6,15,48778
Nebraska,Frontier,12,3,3.3,14,44,5.8,30,62,22,11,0,0,38,4551,41,92,77,2.5,20,19,0,6.5,0,9,73,32,11,32,43650
Nebraska,Furnas,15,3.4,3.6,16,34,7.5,30,67,19,11,63,21,21,4805,32,100,68,2.6,21,16.7,62,6.9,0,13,79,18,10,10,49685
Nebraska,Gage,13,3.1,3.4,15,39,7.8,29,67,21,9,79,70,163,1812,32,87,69,3.2,24,16.7,437,8.9,0,10,79,26,11,8,49931
Nebraska,Garden,14,3.2,3.4,14,29,5.7,31,56,18,13,0,53,0,2781,25,100,82,2.3,15,36.7,0,5,1,10,73,25,12,33,39192
Nebraska,Garfield,14,3.2,3.4,13,28,8.5,30,70,18,11,50,101,0,4873,28,92,81,2.4,21,34.7,49,6.5,0,7,75,10,7,3,46245
Nebraska,Gosper,11,2.8,3.1,12,25,6.9,21,34,21,9,0,0,50,3030,44,86,64,2.5,17,14.8,77,6.9,0,4,83,20,7,21,59722
Nebraska,Grant,16,3.4,3.7,16,33,4,38,5,18,8,0,0,0,1628,35,100,73,2.6,8,0,0,5.1,0,11,60,29,7,47,56724
Nebraska,Greeley,13,3,3.4,13,38,5,32,0,20,16,0,0,0,4907,30,93,80,2.6,16,16.8,0,7.1,0,8,69,20,10,40,45221
Nebraska,Hall,18,3.3,3.5,16,35,7.8,28,89,19,13,63,83,346,3644,55,87,56,3.2,40,14.1,288,7.9,0,17,82,12,10,11,53792
Nebraska,Hamilton,12,2.8,3.2,13,31,8.7,25,67,20,7,98,54,97,3419,54,98,72,2.5,18,21.7,202,8.1,0,9,79,24,9,3,60608
Nebraska,Harlan,14,3.3,3.5,15,35,8.3,28,56,19,10,87,29,0,2529,28,100,69,2.3,15,11.6,0,7.1,0,7,79,21,11,2,49321
Nebraska,Hayes,15,3.3,3.5,14,25,5.7,26,6,18,27,0,0,0,4601,56,0,67,2.2,9,0,324,6.2,0,11,77,30,8,33,47047
Nebraska,Hitchcock,16,3.4,3.7,16,38,4.3,27,25,18,13,0,0,0,3054,32,80,64,3.4,30,10.6,122,6.3,0,9,79,18,10,44,43880
Nebraska,Holt,13,2.8,3.2,13,32,7.9,30,61,19,11,108,108,197,5910,14,90,70,2.6,17,14.7,77,6.7,1,10,74,13,10,9,55965
Nebraska,Hooker,14,3.1,3.4,13,27,7.6,27,11,18,8,297,147,0,0,60,100,73,3.7,20,44.5,0,5.3,0,10,64,18,9,6,46220
Nebraska,Howard,12,3,3.3,15,37,8.1,28,47,21,9,47,31,31,3584,27,97,72,3,17,9.3,0,7.5,0,10,76,36,11,5,52292
Nebraska,Jefferson,13,3.1,3.4,15,37,8.1,31,59,20,9,70,42,56,2402,16,93,54,2.5,36,25.1,780,8.4,1,7,80,19,10,6,47075
Nebraska,Johnson,14,2.9,3.1,16,37,7.9,30,56,23,10,39,19,19,4392,13,90,43,3.6,30,13.5,117,8.9,0,12,79,28,10,8,52401
Nebraska,Kearney,13,2.9,3.4,15,37,8.5,24,56,20,8,46,31,46,2459,33,98,68,2.1,22,18.4,99,7.5,0,10,80,23,10,2,64456
Nebraska,Keith,14,3.1,3.5,15,30,7.8,31,80,17,10,74,62,137,5588,51,93,71,3,35,16.1,106,6,0,9,81,16,10,6,52086
Nebraska,Keya Paha,11,2.8,3.1,12,30,4.9,28,33,18,19,0,0,0,3465,16,0,77,2.2,8,0,0,5.6,0,10,57,29,14,42,48429
Nebraska,Kimball,17,3.6,3.7,15,39,8.2,29,76,17,12,0,28,0,3525,21,89,59,2.6,38,11.1,218,4.8,0,9,77,13,12,3,46986
Nebraska,Knox,14,3.2,3.5,13,32,8.1,31,61,19,13,47,83,71,2892,39,92,75,3,22,16.5,53,7.6,0,9,79,22,10,3,47906
Nebraska,Lancaster,14,3.1,3.3,13,29,8,18,97,25,8,67,98,373,3090,60,84,77,2.5,28,13.1,326,9.1,0,14,81,16,8,3,58618
Nebraska,Lincoln,15,3.3,3.6,16,37,7.8,28,86,19,9,54,71,244,6352,50,91,70,3,25,17,274,6.5,0,11,85,12,12,7,56803
Nebraska,Logan,14,3.1,3.4,15,35,8.2,30,2,20,13,0,0,0,3529,36,0,74,2.8,1,0,0,5.8,0,16,72,44,11,4,55531
Nebraska,Loup,13,2.9,3.3,13,31,6.1,29,23,18,11,0,0,0,0,33,0,69,3,13,0,0,6.1,0,6,57,30,7,30,47797
Nebraska,McPherson,14,3.1,3.4,14,27,5.8,28,0,19,8,0,0,0,0,33,0,88,2.5,5,0,0,5.6,0,13,48,42,19,28,53207
Nebraska,Madison,16,3.5,3.6,15,34,7.8,26,85,20,11,68,116,523,2495,50,92,67,2.5,27,17.9,142,8.3,0,13,81,10,11,7,55226
Nebraska,Merrick,14,3.2,3.5,16,38,7.6,30,45,20,9,25,52,26,3008,33,97,71,2.8,21,16.5,64,8,0,7,84,28,16,12,56493
Nebraska,Morrill,16,3.4,3.7,15,38,7.1,31,45,18,14,21,43,0,3314,42,95,60,2.7,23,18.6,59,4.9,0,9,72,30,14,20,49151
Nebraska,Nance,13,3.1,3.4,15,31,7.2,27,66,20,9,0,57,0,5777,19,88,70,2.4,19,8.3,0,7.8,0,6,80,31,11,15,47279
Nebraska,Nemaha,13,3,3.2,15,39,8.3,25,54,22,8,72,43,29,3411,58,94,76,3.4,26,17.3,99,9,0,11,79,18,11,1,52069
Nebraska,Nuckolls,13,3.2,3.5,14,34,7.5,31,60,17,9,117,72,72,3037,20,96,71,2.6,22,16.4,0,7.8,0,7,77,16,10,12,46954
Nebraska,Otoe,16,3.4,3.5,14,40,8.4,30,74,21,9,62,56,75,2928,35,88,63,2.8,27,17.5,75,9.2,1,12,80,34,12,3,60734
Nebraska,Pawnee,16,3.6,3.7,15,33,7.5,26,9,17,13,76,152,38,3394,11,100,62,2.5,27,0,19,8.7,0,12,69,33,8,7,45487
Nebraska,Perkins,11,2.6,3,12,26,8.2,26,47,20,14,103,34,0,6630,50,97,73,1.9,5,27.6,34,6.1,0,9,78,17,11,9,57251
Nebraska,Phelps,12,2.8,3.2,13,37,8.4,25,71,21,8,77,56,145,3435,50,94,75,2.2,13,21,97,7.5,1,8,83,17,10,4,59003
Nebraska,Pierce,12,2.9,3,15,32,7.3,31,65,22,7,84,42,14,2571,32,98,77,2.6,17,15.4,74,7.9,1,10,80,22,11,17,57367
Nebraska,Platte,14,3,3.3,15,36,8.5,23,84,21,10,72,45,195,2872,57,92,63,2.6,23,10.9,102,8.6,1,12,80,9,9,6,63656
Nebraska,Polk,12,3,3.3,14,35,8.8,26,46,20,10,38,38,19,2545,58,94,68,2.3,20,20.6,10,8.2,0,6,79,29,10,1,59815
Nebraska,Red Willow,15,3.3,3.7,16,35,7.2,25,74,21,9,65,93,168,4330,52,97,70,2.4,26,16.8,96,6.7,0,10,86,12,9,15,49034
Nebraska,Richardson,15,3.4,3.5,17,36,7.2,33,7,20,10,38,38,101,5588,40,93,76,3,32,17.6,37,9.3,0,13,81,21,10,12,47573
Nebraska,Rock,12,2.9,3.2,13,35,7.8,37,0,19,15,0,0,221,3113,9,100,76,2.4,8,20.9,0,5.9,0,6,71,18,15,9,48260
Nebraska,Saline,16,3.2,3.2,15,37,8.4,30,69,22,13,48,42,63,2416,27,87,50,3,22,12.5,236,8.6,0,10,80,29,12,6,54569
Nebraska,Sarpy,11,2.7,3.3,13,33,8.5,20,92,24,6,52,67,101,3409,56,92,82,2.7,23,6.5,85,9.5,0,10,88,21,9,5,79358
Nebraska,Saunders,13,3.1,3.3,14,35,8.4,25,53,25,7,38,33,38,3700,45,95,76,2.7,22,16.1,62,9.1,0,10,84,43,11,4,67897
Nebraska,Scotts Bluff,19,3.7,4,18,36,8.6,26,75,16,11,80,67,275,3987,47,92,64,3.2,44,15.4,205,5,0,14,84,9,12,2,50247
Nebraska,Seward,12,3,3.2,14,31,8.5,23,59,22,7,58,52,150,3561,19,95,81,2.6,18,15.2,57,8.6,0,10,81,35,10,2,71024
Nebraska,Sheridan,16,3.4,3.7,16,32,7.1,30,56,19,17,57,58,270,4414,22,94,67,2.6,38,24.6,191,4.6,0,10,69,30,13,13,43819
Nebraska,Sherman,13,3.1,3.4,14,36,6.1,28,49,19,13,0,33,33,5912,44,91,68,2.6,20,22.7,49,7.1,0,10,79,37,11,28,47499
Nebraska,Sioux,14,3.1,3.4,14,23,6.2,31,18,17,16,83,0,0,0,28,0,78,2.6,28,0,0,3.8,0,12,52,35,7,25,50861
Nebraska,Stanton,15,3.2,3.4,14,38,7.2,32,31,22,7,0,0,17,1504,50,97,71,2.5,21,11.7,58,8.3,0,11,83,20,7,18,66228
Nebraska,Thayer,13,3,3.4,13,33,8,25,30,20,10,99,20,79,3909,19,95,72,2.2,20,29.7,116,8.1,0,9,82,12,9,7,51299
Nebraska,Thomas,13,3.1,3.4,14,27,5.9,28,17,20,13,0,0,0,2847,38,0,69,3,13,41.4,0,5.5,0,12,66,18,6,27,48275
Nebraska,Thurston,25,4.7,4.5,27,44,6.6,32,38,20,16,55,82,329,5981,22,79,56,4,55,6.9,62,8.7,0,20,76,18,19,7,45405
Nebraska,Valley,14,3.2,3.4,14,32,7.8,27,75,19,12,143,95,167,4029,39,96,65,2.9,15,19,97,6.9,0,11,77,15,11,7,48604
Nebraska,Washington,12,2.8,3.2,14,32,8.6,22,49,22,6,48,29,44,2761,41,97,75,2.8,13,6.8,72,8.8,0,9,87,33,11,0,77838
Nebraska,Wayne,13,2.9,3.4,14,35,8.2,24,52,23,8,54,64,85,2902,51,94,80,2.4,20,11.8,0,8.4,1,13,81,19,11,2,55970
Nebraska,Webster,14,3.2,3.5,15,33,7.3,31,63,21,10,114,0,57,3422,23,100,70,2.8,25,14.2,110,7.5,0,9,76,26,11,15,45058
Nebraska,Wheeler,14,3.1,3.4,15,29,5.6,32,4,19,12,0,0,0,2034,32,100,61,2.5,20,0,203,6.9,0,12,70,32,12,36,53369
Nebraska,York,13,3.2,3.5,14,37,8.2,26,60,20,8,80,87,123,4398,50,99,78,2.5,22,22.5,22,8.3,1,8,80,17,11,5,61478
Nevada,Churchill,17,4.3,4.5,18,32,7.5,26,87,21,14,54,61,213,3382,42,73,55,3.9,32,8.7,211,7.4,1,16,83,20,9,9,58429
Nevada,Clark,19,4,3.7,17,26,8,24,97,18,13,55,62,198,4961,34,83,58,4.8,39,3.3,757,9.4,1,20,79,33,11,4,57155
Nevada,Douglas,15,3.9,4.2,14,25,7.5,20,91,18,12,58,70,118,3073,46,88,65,4.3,28,6.8,152,7.5,1,16,78,34,9,13,70495
Nevada,Elko,18,3.8,4,17,29,8.3,26,69,23,13,36,42,63,3134,36,88,57,3.3,27,5.1,404,5.8,0,10,62,18,10,9,79134
Nevada,Esmeralda,22,4.8,4.7,19,28,4,30,13,16,14,118,0,0,0,19,0,43,4.8,25,0,118,5.2,1,11,65,15,6,52,50179
Nevada,Eureka,16,3.9,4.1,17,23,6.1,22,34,21,8,51,100,0,2169,29,100,54,2.7,20,0,338,4.7,0,13,57,35,8,27,70036
Nevada,Humboldt,18,4,4.2,17,33,8.5,21,60,22,15,48,42,101,4589,18,89,50,3.4,27,8.3,327,6.7,1,13,65,14,9,9,72873
Nevada,Lander,18,4.1,4.1,17,35,8.7,20,91,22,12,18,18,54,1453,19,92,41,3.7,44,7,620,4.8,0,8,59,23,16,6,79278
Nevada,Lincoln,16,3.9,4.2,16,30,5.5,28,54,20,12,38,19,38,5390,33,86,58,4.5,16,0,39,4.6,0,9,82,14,8,32,55504
Nevada,Lyon,18,4.5,4.5,21,35,7.6,25,68,21,13,17,20,145,3485,37,84,56,5.4,27,5,270,8.3,0,16,80,46,12,9,59732
Nevada,Mineral,22,4.9,5,21,30,4.8,31,77,17,12,45,44,89,3969,23,84,41,5.5,65,0,135,5.5,0,15,77,16,13,34,44438
Nevada,Nye,19,4.3,4.5,18,34,6.2,29,22,18,13,29,20,168,4408,30,79,47,5.7,26,5.7,167,6.5,1,14,78,22,14,21,47031
Nevada,Pershing,20,4.1,4.1,18,35,8.1,28,23,23,15,0,45,60,2920,33,100,49,4.1,34,0,713,5.7,1,18,76,14,7,6,42522
Nevada,Storey,16,3.9,4.2,15,25,8.7,25,41,19,9,0,0,149,2127,40,91,73,4.4,30,0,892,7.5,0,9,80,53,13,1,68236
Nevada,Washoe,16,3.9,4.2,15,23,7.9,18,92,24,12,74,70,318,3275,45,84,63,3.6,32,6.3,439,8.4,1,20,78,22,8,8,63636
Nevada,White Pine,19,4.2,4.2,18,33,7.5,24,59,21,11,63,32,338,2783,33,70,40,3.7,28,0,221,4.5,0,7,78,12,8,14,58942
Nevada,Carson City,20,4.4,4.5,19,28,7.9,22,100,20,13,77,94,253,3912,44,71,58,4.7,42,8,291,7.2,0,18,80,24,11,5,56382
New Hampshire,Belknap,12,3.6,3.8,14,29,8.7,23,87,19,8,64,67,546,3227,49,88,66,2.5,32,11.7,239,6.8,1,16,81,37,9,4,64777
New Hampshire,Carroll,13,3.6,4,15,27,9,22,81,16,9,92,72,228,3417,51,94,65,2.5,34,12.5,181,6.8,1,15,81,35,10,1,59413
New Hampshire,Cheshire,13,3.6,4.1,17,30,8.6,19,75,21,7,68,67,327,3060,44,89,67,2.5,30,9.2,187,8.3,1,17,78,28,9,3,60251
New Hampshire,Coos,15,3.8,4,17,34,8.2,26,74,17,8,114,63,190,3819,31,92,55,3.2,39,11.1,159,6.2,1,15,77,23,13,5,44259
New Hampshire,Grafton,12,3.5,4,13,24,8.5,19,90,20,8,197,82,447,3332,40,95,71,2.1,29,13.1,167,7,1,15,75,30,7,5,65163
New Hampshire,Hillsborough,12,3.4,3.7,14,28,8.5,23,92,20,7,88,81,306,4510,53,88,70,2.6,28,9.3,273,7.5,1,15,81,40,10,6,78714
New Hampshire,Merrimack,11,3.2,3.7,14,28,8.6,20,93,19,7,111,75,410,4171,53,88,70,2.2,27,13.8,158,7.7,1,15,81,38,9,5,74351
New Hampshire,Rockingham,9,2.9,3.6,12,27,8.9,19,88,20,6,76,74,232,3961,53,93,76,2.8,23,9.6,117,7.9,1,13,84,46,9,6,93645
New Hampshire,Strafford,14,3.8,4.3,17,30,8.4,24,89,22,7,64,73,251,5029,50,86,73,2.3,28,7.7,236,7.4,1,18,79,38,10,5,69919
New Hampshire,Sullivan,13,3.4,4.5,16,33,8.6,27,78,20,7,74,39,174,3965,41,84,57,2.1,38,7.2,175,7.7,1,14,81,35,10,4,60034
New Jersey,Atlantic,21,4.4,4.4,16,30,7.6,30,91,17,10,84,57,158,5291,48,90,59,5.9,41,8.2,373,9.4,1,25,77,27,12,8,60826
New Jersey,Bergen,14,3.1,3.4,11,22,9.3,25,99,18,9,118,129,242,3231,50,95,77,3.4,19,9.8,84,9.9,1,21,69,41,8,1,100181
New Jersey,Burlington,14,3.4,4.2,12,29,8.5,24,82,19,6,84,75,684,5030,53,93,73,3.8,27,8.7,163,11.4,1,16,83,42,12,6,84470
New Jersey,Camden,19,3.9,4.2,16,31,8.1,29,90,18,8,103,80,298,6062,52,88,66,4.6,41,8.2,465,11.6,0,20,77,40,12,5,67135
New Jersey,Cape May,18,3.9,4.2,16,29,7.7,27,95,18,8,59,59,102,4259,51,88,63,8.4,27,13.4,236,9,0,20,80,24,10,9,62175
New Jersey,Cumberland,23,4.3,4.6,18,36,7.4,31,79,17,12,43,65,94,7535,47,81,40,6.5,50,9.5,516,9.9,1,23,81,31,12,10,51790
New Jersey,Essex,19,3.9,3.8,14,29,7.6,28,100,16,12,84,92,211,5519,43,87,62,5.2,44,8.1,606,9.9,1,29,61,45,11,1,62875
New Jersey,Gloucester,16,3.5,4,16,31,8.2,28,83,21,6,54,45,116,5981,49,93,70,4.2,25,8.6,116,10.9,1,16,85,49,10,9,81315
New Jersey,Hudson,20,4,3.9,15,24,8.7,29,100,19,13,51,63,64,5928,37,85,71,3.9,41,5,342,9.9,0,29,37,52,8,0,73337
New Jersey,Hunterdon,11,2.8,3.5,13,20,9.5,19,89,22,5,121,84,241,3644,52,96,80,3.3,14,10.2,42,10.2,1,14,80,54,7,2,112335
New Jersey,Mercer,15,3.3,3.8,14,26,8.4,24,99,19,10,101,82,322,4746,51,90,65,3.7,32,11.3,375,8.8,1,19,71,32,9,4,79979
New Jersey,Middlesex,14,3.2,3.6,11,26,8.8,26,97,16,8,92,88,183,4227,50,90,74,3.6,25,6.6,149,9.7,1,21,73,46,11,4,87666
New Jersey,Monmouth,14,3.6,4,13,25,8.8,24,95,21,7,116,106,262,4289,50,94,76,3.7,22,9.1,150,9.9,1,20,76,43,9,5,99223
New Jersey,Morris,13,2.8,3.5,12,21,9.3,21,95,19,6,103,114,271,2916,54,95,82,3.3,15,10.9,63,10,1,16,80,44,8,4,112396
New Jersey,Ocean,15,3.8,4.2,14,28,8.2,29,90,19,8,44,63,157,4246,50,91,67,4.3,19,7.3,99,7.8,1,20,83,43,11,9,68483
New Jersey,Passaic,24,4,4.2,14,27,8.7,28,97,18,13,57,73,122,4219,45,90,55,5.1,38,7.3,382,9.7,1,31,71,39,9,2,71959
New Jersey,Salem,19,4.4,4.7,18,37,8,30,70,18,8,33,34,107,7580,49,87,58,5.4,39,12.6,266,10.9,1,18,84,37,14,3,64524
New Jersey,Somerset,12,2.8,3.5,11,22,9.3,20,97,16,6,116,98,269,3398,53,94,80,3.4,17,9.6,64,9.9,0,16,78,46,7,3,119731
New Jersey,Sussex,13,3.3,3.7,14,28,9,26,94,22,6,49,72,159,3533,51,95,71,4,19,8.6,54,9.1,1,16,84,58,9,6,92284
New Jersey,Union,19,3.5,3.9,13,25,8.9,24,100,18,11,66,86,187,4149,47,88,64,4.3,34,8.5,357,10.4,0,26,68,43,8,1,80737
New Jersey,Warren,15,3.5,4.1,14,30,8.6,28,97,19,7,59,73,202,4509,52,93,70,3.8,25,9.6,71,10,0,16,81,56,10,6,77571
New Mexico,Bernalillo,18,4.1,4.6,15,23,7.3,17,91,16,10,103,85,458,2420,42,68,68,4.5,40,7.9,945,6.9,1,19,80,25,7,7,51372
New Mexico,Catron,16,4.1,4.3,14,26,3.2,20,74,14,10,84,0,56,2616,25,85,61,6.4,49,8.4,158,4.3,0,8,56,25,11,45,34777
New Mexico,Chaves,23,4.7,4.6,17,34,6.8,26,71,16,12,68,51,125,4418,42,67,52,4.9,40,9.2,622,7.4,0,16,83,19,12,13,43527
New Mexico,Cibola,28,5.7,5.4,23,31,5,29,66,17,13,52,64,333,3336,42,68,49,6.3,57,4.8,543,5.2,1,20,76,26,14,22,38097
New Mexico,Colfax,24,4.6,4.7,17,28,5.1,28,76,14,9,41,33,925,2815,45,81,57,4.9,50,15.6,274,4.6,1,18,75,16,13,29,41592
New Mexico,Curry,22,4.4,4.5,19,30,6,30,78,18,10,48,83,583,3177,40,78,62,4.1,39,11.8,407,7.1,1,17,84,9,7,15,47202
New Mexico,De Baca,21,4.5,4.6,16,37,7.1,30,85,13,13,55,112,842,3143,13,88,40,4.6,30,27.3,218,5.9,1,4,74,14,26,7,35087
New Mexico,Dona Ana,25,4.7,4.5,16,28,6.1,17,78,16,12,62,62,295,3781,40,83,61,5.7,38,6.1,283,7.8,1,19,81,22,9,19,38409
New Mexico,Eddy,19,4.2,4,16,35,7.1,28,70,19,9,33,29,121,3387,40,75,51,3.3,38,9.5,567,7.5,1,13,87,17,9,13,58320
New Mexico,Grant,20,4.3,4.1,14,27,6.5,19,78,15,8,83,51,523,2470,39,86,59,4.9,41,8.7,0,6,1,14,82,17,9,15,38341
New Mexico,Guadalupe,24,4.4,4,15,35,7.5,27,55,16,8,45,69,1589,5961,33,87,50,5.5,42,6.8,512,5.5,1,6,84,17,12,16,29515
New Mexico,Harding,20,4.2,4.2,14,25,4,30,7,14,9,0,0,0,3658,35,0,77,5.3,30,0,0,5,1,12,64,46,8,41,37544
New Mexico,Hidalgo,25,4.7,4.5,17,25,6.5,29,47,15,10,0,165,212,3533,25,86,45,3.8,25,7,505,6.1,1,14,79,25,9,16,39882
New Mexico,Lea,22,4.4,4.2,17,33,7.8,30,84,18,12,35,27,113,4937,25,86,41,4.1,32,10.6,439,7.6,1,14,85,18,11,4,51656
New Mexico,Lincoln,18,4.1,4.3,16,23,6.3,25,85,14,13,67,36,522,3392,37,82,56,4.6,31,16,380,5.6,1,19,77,21,12,18,45095
New Mexico,Los Alamos,10,3.1,3.5,11,23,7.9,13,99,20,3,149,94,204,1659,48,87,88,3.4,14,17.1,178,5,0,7,77,9,6,5,124947
New Mexico,Luna,27,5.4,4.8,19,33,5.3,27,70,14,13,37,38,154,3968,31,68,35,11.9,42,6.2,701,6.9,0,18,81,15,11,17,30570
New Mexico,McKinley,26,5.8,5.3,22,39,2.2,26,43,15,17,79,68,169,5322,50,66,48,7.1,54,5.5,710,6,1,30,73,32,17,41,33976
New Mexico,Mora,34,5.7,5,19,27,7.1,22,28,12,10,0,44,111,1771,38,73,71,6.1,36,0,120,4.3,0,20,66,56,14,16,34491
New Mexico,Otero,22,4.3,4.3,19,31,6,23,55,19,11,43,51,267,2826,35,75,59,4.9,35,8.4,355,6.7,1,15,80,16,10,15,42701
New Mexico,Quay,23,4.6,4.5,17,30,6.9,27,70,13,9,36,36,1430,1903,36,70,50,4.8,53,15.7,480,5.9,0,7,76,15,8,7,33085
New Mexico,Rio Arriba,26,5,4.6,18,28,6.2,23,76,14,12,41,72,492,3574,36,73,54,5.2,55,6.1,602,5.4,1,14,0,0,9,23,41511
New Mexico,Roosevelt,22,4.7,4.7,18,29,6,30,80,18,13,37,37,272,6353,24,81,53,4.3,35,11.7,478,6.9,0,20,79,23,8,14,41700
New Mexico,Sandoval,16,3.9,4.3,16,25,6.9,13,85,19,10,61,45,335,2807,42,77,62,5,30,4.7,246,7,1,16,79,46,7,13,57036
New Mexico,San Juan,22,5.2,4.9,22,33,5.5,24,56,16,14,56,94,223,3442,49,67,56,5.8,41,6.9,744,6.5,1,17,83,31,13,18,46578
New Mexico,San Miguel,29,5.2,4.7,18,29,5.5,23,66,13,9,58,40,993,3900,36,73,57,5.9,52,5.8,480,5.4,1,20,75,29,14,28,35292
New Mexico,Santa Fe,17,4,3.9,14,14,7.4,12,79,16,13,112,87,709,1965,42,68,56,4.1,41,9.3,326,6.1,1,18,79,27,6,11,60187
New Mexico,Sierra,20,4.5,4.5,16,27,5.3,27,87,14,10,36,82,201,3203,21,85,44,7.1,59,11.7,532,5.5,0,15,78,14,14,21,31741
New Mexico,Socorro,24,4.9,4.7,19,34,5.7,25,53,15,12,42,48,167,2517,40,69,46,5.3,44,4.2,515,5.2,0,14,66,19,17,22,33989
New Mexico,Taos,22,4.7,4.6,16,19,6.1,14,83,17,13,88,58,810,2405,41,73,59,6.5,45,10.7,417,4.8,1,19,66,26,6,21,38405
New Mexico,Torrance,23,4.7,4.6,20,25,5.5,26,9,15,10,6,19,148,1745,34,79,45,7.6,35,5.8,396,5.8,1,22,79,44,7,19,39123
New Mexico,Union,18,4,4,15,32,7,27,76,18,11,24,0,898,3248,23,79,45,3.3,42,14.3,130,4.9,1,9,78,27,13,11,40426
New Mexico,Valencia,23,4.6,4.3,17,32,6.1,22,48,14,11,32,25,218,2327,39,74,50,5.5,37,5.5,917,6.3,1,18,82,45,13,24,46365
New York,Albany,14,3.3,4.3,15,27,8,22,92,20,4,100,92,356,4274,52,84,77,3.7,38,14.7,348,9.1,1,16,76,21,9,5,64536
New York,Allegany,14,3.7,4.3,17,36,8.1,29,62,20,6,43,32,222,5268,47,88,61,5.6,34,15.8,195,8.5,1,14,76,29,11,3,46262
New York,Bronx,27,4.7,4.1,16,29,7.7,31,100,16,9,57,51,206,5421,38,68,51,5.7,60,2.6,586,10.3,0,39,23,53,13,0,38566
New York,Broome,16,3.9,4.1,16,28,8,23,89,22,5,82,73,213,4163,51,83,67,4.9,36,11.7,315,8.9,0,16,81,15,11,3,50928
New York,Cattaraugus,16,3.9,4.5,17,38,8.1,27,63,19,6,47,44,125,5371,46,85,56,5.3,36,15.1,197,9.3,1,15,83,27,13,3,48017
New York,Cayuga,14,3.5,4,16,34,8.6,25,80,21,5,27,48,189,5932,55,83,59,4.5,39,10.2,241,8.3,0,12,84,33,12,2,52945
New York,Chautauqua,18,4.1,4.5,17,33,7.8,28,80,19,5,53,57,166,3728,51,83,58,5,37,17.1,271,9.6,1,16,81,19,12,7,45689
New York,Chemung,15,3.6,4.1,17,36,7.8,28,83,21,4,76,58,288,5214,52,76,60,4.7,38,11.2,193,8.3,0,14,83,19,12,6,52565
New York,Chenango,15,3.7,4.4,16,39,8.5,24,74,20,5,38,36,196,4060,49,85,57,4.7,37,11.1,183,8.2,0,14,77,34,13,2,50312
New York,Clinton,15,3.6,4.2,17,35,7.6,27,74,21,5,69,61,263,5515,49,87,54,4.4,35,7.8,157,6.7,0,14,80,21,12,10,55517
New York,Columbia,14,3.4,4.1,15,24,8.5,20,74,20,6,50,42,170,4671,50,83,62,3.3,36,10.4,146,8.5,0,15,76,36,8,5,64916
New York,Cortland,13,3.5,4.1,15,35,8.1,25,87,22,4,42,33,349,4504,53,88,62,5.1,33,10.7,90,7.9,1,14,78,29,12,3,51751
New York,Delaware,15,3.7,4.1,16,30,8.5,26,61,19,7,31,25,124,3573,47,87,54,4.8,41,14.2,193,7.9,0,17,75,32,9,1,47382
New York,Dutchess,15,3.5,4,15,27,8.6,21,86,21,5,68,73,283,4084,50,86,68,3.7,26,7.3,204,9.3,1,21,76,44,9,6,79604
New York,Erie,16,3.8,4.2,17,30,7.8,26,96,22,4,80,83,309,3944,46,84,73,4.4,37,10.1,428,10.7,1,15,82,24,11,6,56375
